,filename,label,xray,x-ray
186,ryct.2020003.fig2-c.png,covided,,"[[0.14283365 0.13460414 0.12259349 ... 0.11335784 0.11659235 0.11834585]
 [0.1291507  0.12323263 0.11459544 ... 0.09914216 0.10616659 0.1099747 ]
 [0.09411765 0.09411765 0.09423361 ... 0.06286106 0.07947304 0.08854167]
 ...
 [0.27523744 0.35912224 0.52824837 ... 0.76905637 0.77254902 0.77254902]
 [0.27834173 0.36748705 0.54607794 ... 0.77108238 0.77254902 0.77254902]
 [0.27960504 0.37080497 0.55308687 ... 0.77187368 0.77254902 0.77254902]]"
187,ryct.2020200028.fig1a.jpeg,covided,,"[[0.03905505 0.01176471 0.01176471 ... 0.01176471 0.01176471 0.01176471]
 [0.02734375 0.         0.         ... 0.         0.         0.        ]
 [0.02734375 0.         0.         ... 0.         0.         0.        ]
 ...
 [0.30980392 0.31372549 0.33333333 ... 0.39607843 0.37463549 0.36078431]
 [0.31764706 0.32156863 0.33333333 ... 0.40784314 0.38039216 0.36470588]
 [0.33327993 0.33333333 0.34901961 ... 0.41007861 0.38855699 0.38049939]]"
188,ryct.2020200034.fig2.jpeg,covided,,"[[0.47594165 0.15500784 0.14759498 ... 0.36654412 0.36654412 0.36824449]
 [0.38815735 0.00955882 0.00117953 ... 0.29411765 0.28952568 0.28627451]
 [0.38720129 0.00837929 0.         ... 0.31698836 0.30914522 0.30130208]
 ...
 [0.62290901 0.38860967 0.40804994 ... 0.29390729 0.23475797 0.20264471]
 [0.62290901 0.39046415 0.4052457  ... 0.28689491 0.22809436 0.19925705]
 [0.68800551 0.49862267 0.51354933 ... 0.41510641 0.36815392 0.34197304]]"
189,ryct.2020200034.fig5-day0.jpeg,covided,,"[[0.00240326 0.00392157 0.00228248 ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 ...
 [0.85098039 0.8551011  0.86948712 ... 0.67268506 0.62804841 0.57666973]
 [0.85098039 0.8549638  0.86168045 ... 0.68049173 0.63467371 0.57851799]
 [0.85098039 0.85098039 0.86046262 ... 0.69306832 0.64334935 0.58802849]]"
190,ryct.2020200034.fig5-day4.jpeg,covided,,"[[0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 ...
 [0.31050858 0.41796139 0.41186428 ... 0.         0.         0.        ]
 [0.30970435 0.41975319 0.41186428 ... 0.         0.         0.        ]
 [0.30586446 0.43414528 0.42362898 ... 0.         0.         0.        ]]"
191,ryct.2020200034.fig5-day7.jpeg,covided,,"[[0.03376225 0.03022365 0.03343742 ... 0.03022365 0.03022365 0.03022365]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 ...
 [0.21070458 0.27863994 0.33797488 ... 0.         0.         0.        ]
 [0.21818321 0.28494379 0.34153646 ... 0.         0.         0.        ]
 [0.21818321 0.29303002 0.34189645 ... 0.         0.         0.        ]]"
192,thnov10p5641g006-c.png,covided,,"[[1.67670949e-01 1.96779827e-01 2.02837043e-01 ... 8.50493487e-03
  6.65594363e-03 9.11458333e-04]
 [2.16168811e-01 2.15832355e-01 2.11210961e-01 ... 9.03635960e-03
  6.65594363e-03 9.11458333e-04]
 [2.24246291e-01 2.24819931e-01 2.44461164e-01 ... 8.47886029e-03
  6.65594363e-03 9.11458333e-04]
 ...
 [2.00983683e-03 9.13869820e-03 9.35202206e-03 ... 7.47680664e-03
  1.81317199e-02 4.31374195e-02]
 [3.42152913e-03 5.46598247e-03 1.44761029e-03 ... 2.92787888e-02
  1.47962234e-02 6.67729097e-03]
 [1.49536133e-04 2.81699685e-03 7.52144608e-03 ... 1.36938656e-03
  5.60760498e-04 0.00000000e+00]]"
193,tpmd200203f2-b.png,covided,,"[[0.03015394 0.02745098 0.0277114  ... 0.05882353 0.05882353 0.05497012]
 [0.02745098 0.02352941 0.02745098 ... 0.05882353 0.05821013 0.05882353]
 [0.02745098 0.0261489  0.02745098 ... 0.05882353 0.05882353 0.05813796]
 ...
 [0.04313725 0.04313725 0.0423289  ... 0.05138221 0.04967831 0.05752145]
 [0.04313725 0.0439185  0.03921569 ... 0.05466087 0.04767223 0.05015851]
 [0.04731924 0.04731924 0.04731924 ... 0.05498232 0.05098039 0.06171875]]"
194,tpmd200203f2-c.png,covided,,"[[0.08235294 0.08235294 0.08235294 ... 0.11212613 0.16711976 0.16424082]
 [0.07095588 0.07095588 0.07095588 ... 0.21681219 0.36277262 0.2303091 ]
 [0.06666667 0.07058824 0.0678158  ... 0.23892463 0.42879734 0.19205897]
 ...
 [0.2205193  0.24033562 0.29139117 ... 0.09801624 0.10588235 0.10196078]
 [0.2205193  0.24195006 0.25935968 ... 0.10588235 0.10836038 0.10588235]
 [0.21267616 0.23790594 0.24377298 ... 0.10588235 0.10980392 0.10980392]]"
195,yxppt-2020-02-19_00-51-27_287214-day8.jpg,covided,,"[[0.09249387 0.11105239 0.11764706 ... 0.11372549 0.11372549 0.11372549]
 [0.09249387 0.11105239 0.11764706 ... 0.11372549 0.11372549 0.11372549]
 [0.09249387 0.11105239 0.11764706 ... 0.11372549 0.11372549 0.11372549]
 ...
 [0.263024   0.50637889 0.52040423 ... 0.39661584 0.35695017 0.30175398]
 [0.27479637 0.49498004 0.50270374 ... 0.39017573 0.3597323  0.31074422]
 [0.1680895  0.35247623 0.34276811 ... 0.25283245 0.22308427 0.18474971]]"
196,IM-0115-0001.jpeg,healthy,,"[[0.08627451 0.0745098  0.07058824 ... 0.36862745 0.36862745 0.36862745]
 [0.08235294 0.07881643 0.07072449 ... 0.36470588 0.36862745 0.36862745]
 [0.08627451 0.08235294 0.0745098  ... 0.36470588 0.36470588 0.36470588]
 ...
 [0.11511949 0.11372549 0.11119792 ... 0.25376838 0.25768995 0.25516238]
 [0.13814338 0.13965993 0.13814338 ... 0.33270527 0.33662684 0.33662684]
 [0.17938113 0.17596507 0.17596507 ... 0.429856   0.43377757 0.43377757]]"
197,IM-0117-0001.jpeg,healthy,,"[[0.05206801 0.08169424 0.09231388 ... 0.10347733 0.08267463 0.06481311]
 [0.05598958 0.07777267 0.09563419 ... 0.09955576 0.08169424 0.06666667]
 [0.05598958 0.07695695 0.0989545  ... 0.09841835 0.08169424 0.06089154]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
198,IM-0119-0001.jpeg,healthy,,"[[0.         0.         0.         ... 0.04402574 0.         0.        ]
 [0.         0.         0.         ... 0.02591307 0.         0.        ]
 [0.         0.         0.         ... 0.01279602 0.         0.        ]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.00392157]]"
199,IM-0122-0001.jpeg,healthy,,"[[0.15160846 0.16855101 0.18039216 ... 0.0745098  0.07843152 0.08235294]
 [0.14901961 0.16462929 0.18156478 ... 0.0745098  0.07451025 0.07843137]
 [0.14509804 0.16462929 0.17650888 ... 0.0745098  0.0745098  0.08232766]
 ...
 [0.05881051 0.06274435 0.0627451  ... 0.03921569 0.03921569 0.03921569]
 [0.05490196 0.05490196 0.05490196 ... 0.03921569 0.03929183 0.04313725]
 [0.05490702 0.05882353 0.05490196 ... 0.03921569 0.03929228 0.03921569]]"
200,IM-0125-0001.jpeg,healthy,,"[[0.29685202 0.28061715 0.25237917 ... 0.1254902  0.11764706 0.1004902 ]
 [0.30098518 0.30673254 0.29447763 ... 0.12598039 0.11323529 0.08872549]
 [0.32930453 0.32763576 0.31361826 ... 0.12182043 0.10740656 0.08088235]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
201,IM-0127-0001.jpeg,healthy,,"[[0.48095895 0.48924842 0.50076593 ... 0.253874   0.23902977 0.21947949]
 [0.34091605 0.35272043 0.36444547 ... 0.24179969 0.22297166 0.2051032 ]
 [0.217019   0.23131127 0.24512868 ... 0.23834252 0.21867825 0.19355086]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
202,IM-0128-0001.jpeg,healthy,,"[[0.         0.         0.         ... 0.04597395 0.03229921 0.01667684]
 [0.         0.         0.         ... 0.03358609 0.02352941 0.01454492]
 [0.         0.         0.         ... 0.02910539 0.02352941 0.01960784]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
203,IM-0129-0001.jpeg,healthy,,"[[0.02047335 0.01894148 0.06288117 ... 0.0471201  0.0051175  0.        ]
 [0.01436121 0.01334695 0.04979858 ... 0.0340709  0.         0.        ]
 [0.00784314 0.00671722 0.04326615 ... 0.01575389 0.         0.        ]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
204,IM-0131-0001.jpeg,healthy,,"[[0.05778186 0.01467525 0.         ... 0.33466605 0.4118413  0.52054228]
 [0.07976002 0.04083946 0.00605086 ... 0.32529608 0.40791973 0.52340686]
 [0.1032935  0.06933211 0.03275123 ... 0.31549551 0.40007659 0.51636029]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
205,IM-0133-0001.jpeg,healthy,,"[[0.2299326  0.21938459 0.20848652 ... 0.         0.         0.        ]
 [0.22666093 0.22340261 0.21051624 ... 0.         0.         0.        ]
 [0.22275582 0.21568627 0.20456495 ... 0.         0.         0.        ]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
206,IM-0135-0001.jpeg,healthy,,"[[0.3863666  0.43137255 0.43921569 ... 0.03759957 0.04608663 0.05328585]
 [0.38355491 0.42800849 0.43137255 ... 0.06573989 0.06966146 0.06966146]
 [0.37903556 0.42588848 0.43921569 ... 0.09780178 0.10148591 0.10540748]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
207,IM-0137-0001.jpeg,healthy,,"[[0.03137255 0.03651961 0.06810662 ... 0.17994708 0.15235907 0.12579657]
 [0.05371273 0.06427696 0.10062555 ... 0.20091912 0.18282782 0.15436581]
 [0.07262561 0.09324449 0.12150735 ... 0.2213653  0.20816483 0.1723652 ]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
208,IM-0140-0001.jpeg,healthy,,"[[0.52941176 0.51182018 0.47932805 ... 0.00359222 0.         0.        ]
 [0.5156633  0.50080423 0.46146599 ... 0.         0.         0.        ]
 [0.51467525 0.48805147 0.44204467 ... 0.         0.         0.        ]
 ...
 [0.47463235 0.56445151 0.61011029 ... 0.         0.         0.        ]
 [0.48366454 0.55544021 0.58625919 ... 0.         0.         0.        ]
 [0.48829657 0.54831495 0.56579297 ... 0.         0.         0.        ]]"
209,IM-0141-0001.jpeg,healthy,,"[[0.15254289 0.16078431 0.1823223  ... 0.41960784 0.44685202 0.49584099]
 [0.15259651 0.16470588 0.17840074 ... 0.42162649 0.47030484 0.54213388]
 [0.15266658 0.16078431 0.17840074 ... 0.43998928 0.50703125 0.59064146]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
210,IM-0143-0001.jpeg,healthy,,"[[0.00392157 0.         0.00104167 ... 0.12757353 0.1314951  0.13829657]
 [0.02008272 0.02284007 0.04303002 ... 0.17879902 0.18349538 0.19056373]
 [0.07009445 0.08111213 0.10453431 ... 0.21697304 0.21697304 0.21697304]
 ...
 [0.         0.         0.         ... 0.         0.00392157 0.00784314]
 [0.         0.         0.         ... 0.         0.         0.00392157]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
211,IM-0145-0001.jpeg,healthy,,"[[0.39399103 0.41257348 0.41481814 ... 0.53481421 0.36618868 0.24167074]
 [0.40499387 0.3989277  0.41577843 ... 0.39197304 0.25852314 0.23030025]
 [0.428125   0.40713872 0.40867034 ... 0.25227697 0.22564314 0.22321275]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
212,IM-0147-0001.jpeg,healthy,,"[[0.37507659 0.39143689 0.4        ... 0.16346507 0.17533701 0.18417735]
 [0.36460314 0.38338114 0.39633885 ... 0.22404312 0.22775921 0.23957885]
 [0.35566005 0.37575061 0.39303002 ... 0.26187194 0.26900222 0.28147978]
 ...
 [0.00904583 0.         0.         ... 0.         0.         0.        ]
 [0.00546875 0.         0.         ... 0.         0.         0.        ]
 [0.00784314 0.         0.         ... 0.         0.         0.        ]]"
213,IM-0149-0001.jpeg,healthy,,"[[0.94072074 0.95       0.96787684 ... 0.70294118 0.69901961 0.69509804]
 [0.92991345 0.94033395 0.95850567 ... 0.41329274 0.40588235 0.39954427]
 [0.91919807 0.94373085 0.94901961 ... 0.20098039 0.19366192 0.19313725]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
214,IM-0151-0001.jpeg,healthy,,"[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
215,IM-0152-0001.jpeg,healthy,,"[[0.29110754 0.33816636 0.39058365 ... 0.37831648 0.38409926 0.34106679]
 [0.28021599 0.32527574 0.3578125  ... 0.390795   0.34990809 0.27095588]
 [0.25280331 0.315098   0.35262714 ... 0.35733756 0.27506893 0.24391545]
 ...
 [0.03275123 0.03115809 0.04313725 ... 0.08627451 0.08810359 0.09019608]
 [0.03494149 0.03456559 0.04664672 ... 0.08627451 0.09041054 0.09411765]
 [0.03921569 0.03900123 0.04705882 ... 0.08235294 0.09041054 0.09019608]]"
216,IM-0154-0001.jpeg,healthy,,"[[0.24381092 0.27178309 0.29352202 ... 0.20529845 0.17766544 0.14157475]
 [0.23243061 0.25629919 0.27857917 ... 0.19414828 0.16227022 0.12225797]
 [0.21608456 0.23773516 0.26081495 ... 0.17132987 0.14683898 0.1043676 ]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
217,IM-0156-0001.jpeg,healthy,,"[[0.21495098 0.23149151 0.26390165 ... 0.02025721 0.00392157 0.        ]
 [0.21591964 0.22388629 0.2411432  ... 0.00789412 0.         0.        ]
 [0.21887255 0.22326636 0.22373693 ... 0.00392157 0.         0.        ]
 ...
 [0.         0.         0.         ... 0.3235914  0.24791667 0.26115196]
 [0.         0.         0.         ... 0.33032059 0.24236366 0.25330882]
 [0.         0.         0.         ... 0.34282322 0.24834152 0.26115196]]"
218,IM-0158-0001.jpeg,healthy,,"[[0.06839767 0.0627451  0.0627451  ... 0.1498315  0.14244792 0.14340084]
 [0.08156218 0.08046666 0.07405025 ... 0.15668054 0.13995307 0.1355239 ]
 [0.13795956 0.15772059 0.15379902 ... 0.15332414 0.14206495 0.1372549 ]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
219,IM-0160-0001.jpeg,healthy,,"[[0.27474886 0.28627451 0.2977788  ... 0.44324407 0.4727788  0.5698743 ]
 [0.27372855 0.28216068 0.28858762 ... 0.46043199 0.50719975 0.59750306]
 [0.2651497  0.2745098  0.28497243 ... 0.4790288  0.56268257 0.61438419]
 ...
 [0.         0.         0.         ... 0.02352941 0.02745098 0.02745098]
 [0.         0.         0.         ... 0.02352941 0.02116191 0.03065539]
 [0.         0.         0.         ... 0.02745098 0.02346532 0.02747234]]"
220,IM-0162-0001.jpeg,healthy,,"[[0.14117647 0.14117647 0.16747855 ... 0.1384038  0.1384038  0.13187202]
 [0.13310355 0.1440173  0.16389274 ... 0.16030944 0.16483687 0.16812475]
 [0.12146182 0.14048713 0.16355699 ... 0.19005821 0.18613664 0.19005821]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
221,IM-0164-0001.jpeg,healthy,,"[[0.29889634 0.2903361  0.28541308 ... 0.03491474 0.04462316 0.05882353]
 [0.30680147 0.29248741 0.28719363 ... 0.01960784 0.03224571 0.04673713]
 [0.31525735 0.30681679 0.30349265 ... 0.0256307  0.02352941 0.03435968]
 ...
 [0.05251225 0.06165293 0.06367953 ... 0.09172794 0.08235294 0.07391238]
 [0.04313725 0.05189951 0.05975797 ... 0.08698994 0.08056066 0.06698836]
 [0.05098039 0.04719885 0.0558364  ... 0.09026908 0.07843137 0.0582261 ]]"
222,IM-0166-0001.jpeg,healthy,,"[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
223,IM-0168-0001.jpeg,healthy,,"[[0.29803922 0.30424012 0.31406774 ... 0.         0.         0.        ]
 [0.29411765 0.2962546  0.2962546  ... 0.         0.         0.        ]
 [0.28627451 0.29019608 0.29411765 ... 0.         0.         0.        ]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
224,IM-0170-0001.jpeg,healthy,,"[[0.30860907 0.33367034 0.36265319 ... 0.21755515 0.1653799  0.11645221]
 [0.3046875  0.33367034 0.36265319 ... 0.21755515 0.1653799  0.1046875 ]
 [0.30196078 0.3290197  0.35481005 ... 0.20971201 0.16145833 0.1046875 ]
 ...
 [0.         0.         0.         ... 0.04086005 0.00392157 0.        ]
 [0.         0.         0.         ... 0.0489277  0.00713848 0.        ]
 [0.         0.         0.         ... 0.05471814 0.00818015 0.        ]]"
225,IM-0172-0001.jpeg,healthy,,"[[0.36078431 0.36078431 0.35428042 ... 0.         0.         0.        ]
 [0.35846354 0.35686275 0.35686275 ... 0.13853401 0.14477635 0.15029871]
 [0.34510684 0.35686275 0.35686275 ... 0.28617691 0.29795921 0.31361826]
 ...
 [0.04249387 0.00784314 0.05741422 ... 0.         0.         0.        ]
 [0.04249387 0.01176471 0.06525735 ... 0.         0.         0.        ]
 [0.04249387 0.01369485 0.06917892 ... 0.         0.         0.        ]]"
226,IM-0176-0001.jpeg,healthy,,"[[0.40392157 0.39747075 0.3884342  ... 0.45706955 0.4627451  0.4627451 ]
 [0.41090686 0.41125656 0.40022906 ... 0.44876613 0.46126685 0.46720114]
 [0.41960784 0.4177933  0.41568627 ... 0.43932411 0.46139706 0.47627121]
 ...
 [0.         0.         0.         ... 0.08088235 0.00526961 0.        ]
 [0.         0.         0.         ... 0.08125    0.0061095  0.        ]
 [0.         0.         0.         ... 0.08497267 0.00779886 0.        ]]"
227,IM-0177-0001.jpeg,healthy,,"[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
228,IM-0178-0001.jpeg,healthy,,"[[0.42275187 0.45058211 0.54889706 ... 0.15911458 0.13390012 0.09777509]
 [0.41176471 0.41927083 0.44883172 ... 0.15925808 0.13049663 0.09266238]
 [0.4162192  0.41176471 0.41960784 ... 0.15911458 0.12662377 0.08515625]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
229,IM-0180-0001.jpeg,healthy,,"[[0.63974729 0.67956328 0.68377757 ... 0.66138964 0.64253983 0.59211545]
 [0.59454489 0.62167586 0.67460172 ... 0.5765625  0.55168505 0.5365962 ]
 [0.5379823  0.55062112 0.59866082 ... 0.55053615 0.52947304 0.52156863]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
230,IM-0182-0001.jpeg,healthy,,"[[0.35042892 0.38250613 0.40915288 ... 0.         0.         0.        ]
 [0.33953738 0.37835269 0.39592363 ... 0.         0.         0.        ]
 [0.31390165 0.35593597 0.38268229 ... 0.         0.         0.        ]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
231,IM-0183-0001.jpeg,healthy,,"[[0.         0.         0.00392157 ... 0.         0.         0.        ]
 [0.         0.         0.00130208 ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 ...
 [0.16810662 0.05704588 0.         ... 0.         0.         0.        ]
 [0.17568934 0.06040135 0.00261949 ... 0.         0.         0.        ]
 [0.17594975 0.06432292 0.         ... 0.         0.         0.        ]]"
232,IM-0185-0001.jpeg,healthy,,"[[0.         0.         0.         ... 0.22352941 0.24755004 0.30571385]
 [0.         0.         0.         ... 0.21383272 0.23887868 0.29923407]
 [0.         0.         0.         ... 0.20090206 0.23103554 0.29787071]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
233,IM-0187-0001.jpeg,healthy,,"[[0.         0.         0.         ... 0.35923713 0.32691483 0.28674939]
 [0.         0.         0.         ... 0.3631587  0.3308364  0.29067096]
 [0.         0.         0.         ... 0.36708027 0.32833946 0.28282782]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
234,IM-0189-0001.jpeg,healthy,,"[[0.         0.         0.         ... 0.12405025 0.07521446 0.03279718]
 [0.         0.         0.         ... 0.12405025 0.08340924 0.03279996]
 [0.         0.         0.         ... 0.12299347 0.0821155  0.03422181]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
235,IM-0191-0001.jpeg,healthy,,"[[0.32833946 0.34082414 0.34509804 ... 0.36862745 0.36078431 0.35686275]
 [0.33118873 0.35580576 0.35294118 ... 0.36470588 0.36078431 0.35764603]
 [0.33118873 0.36078431 0.35934436 ... 0.36607271 0.36078431 0.35686275]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
236,IM-0193-0001.jpeg,healthy,,"[[0.10602911 0.13476563 0.1576685  ... 0.12122396 0.13974418 0.15259651]
 [0.09578738 0.12265625 0.14650427 ... 0.15479473 0.17042739 0.18720129]
 [0.08402267 0.11653646 0.13747705 ... 0.18842681 0.19718903 0.21103094]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
237,IM-0195-0001.jpeg,healthy,,"[[0.25483033 0.27821649 0.28199481 ... 0.40474297 0.49754902 0.56506318]
 [0.24705882 0.27213667 0.2745098  ... 0.54174326 0.57884372 0.57202861]
 [0.24305486 0.26040135 0.27058824 ... 0.58981311 0.56352635 0.53869485]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
238,IM-0199-0001.jpeg,healthy,,"[[0.         0.         0.         ... 0.13414522 0.10289579 0.07231924]
 [0.         0.         0.         ... 0.13414522 0.10058211 0.06690411]
 [0.         0.         0.         ... 0.13135941 0.09809283 0.05726519]
 ...
 [0.00392157 0.         0.         ... 0.         0.         0.        ]
 [0.00392157 0.         0.         ... 0.00392157 0.         0.        ]
 [0.00392157 0.         0.         ... 0.00049786 0.         0.        ]]"
239,IM-0201-0001.jpeg,healthy,,"[[0.31697304 0.34554228 0.31372549 ... 0.10056194 0.10163006 0.0798581 ]
 [0.25908395 0.34774816 0.29761107 ... 0.09978554 0.08941836 0.07555775]
 [0.19573657 0.31524203 0.27728248 ... 0.08976075 0.08112823 0.0745098 ]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
240,IM-0203-0001.jpeg,healthy,,"[[0.23910858 0.254519   0.28825061 ... 0.1274663  0.10549939 0.08353248]
 [0.24039522 0.25531664 0.28432904 ... 0.11962316 0.10203738 0.08353248]
 [0.23944606 0.24782475 0.27530637 ... 0.11570159 0.09450061 0.07622489]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
241,IM-0205-0001.jpeg,healthy,,"[[0.18517698 0.27303156 0.31264553 ... 0.06147365 0.03077605 0.00910151]
 [0.16288297 0.1926958  0.27331797 ... 0.07196691 0.0368796  0.01386336]
 [0.14902727 0.14119179 0.19887408 ... 0.07715744 0.04943321 0.01387102]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
242,IM-0206-0001.jpeg,healthy,,"[[0.         0.         0.         ... 0.12822457 0.11372549 0.11380089]
 [0.         0.         0.         ... 0.12758119 0.12751537 0.14155585]
 [0.         0.         0.         ... 0.13805003 0.15636992 0.15894608]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
243,IM-0207-0001.jpeg,healthy,,"[[0.51663504 0.58671875 0.61530331 ... 0.35911458 0.42231454 0.50807193]
 [0.47780331 0.53811152 0.55703074 ... 0.35824908 0.37665564 0.45874694]
 [0.42720588 0.48379289 0.51080134 ... 0.36245404 0.36092933 0.37907969]
 ...
 [0.         0.         0.         ... 0.10137868 0.04158191 0.0089614 ]
 [0.         0.         0.         ... 0.09884344 0.05515472 0.0142693 ]
 [0.         0.         0.         ... 0.11658241 0.06761346 0.0314568 ]]"
